Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|759,900|838,000|987,400
Cost of Revenue|556,000|644,100|788,000
Gross Profit|203,900|193,900|199,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|118,500|119,300|120,200
Non Recurring|17,700|25,700|900
Others|30,600|34,000|34,800
Total Operating Expenses|-|-|-
Operating Income or Loss|37,100|14,900|43,500
Income from Continuing Operations
Total Other Income/Expenses Net|-2,500|-7,700|1,100
Earnings Before Interest and Taxes|34,600|7,200|44,600
Interest Expense|24,700|28,300|32,900
Income Before Tax|9,900|-21,100|11,700
Income Tax Expense|10,300|-2,400|-400
Minority Interest|-|-|-
Net Income From Continuing Ops|-400|-18,700|12,100
Non-recurring Events
Discontinued Operations|-|900|-600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-400|-17,800|11,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-400|-17,800|11,500
