Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|15,905,000|14,272,000|10,757,000
Short Term Investments|22,922,000|20,904,000|20,393,000
Net Receivables|57,368,000|56,179,000|92,819,000
Inventory|8,898,000|8,319,000|7,870,000
Other Current Assets|3,368,000|2,913,000|2,913,000
Total Current Assets|108,461,000|102,587,000|131,839,000
Long Term Investments|53,228,000|48,778,000|3,357,000
Property Plant and Equipment|60,901,000|57,256,000|53,343,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|5,656,000|4,795,000|6,052,000
Deferred Long Term Asset Charges|9,705,000|11,509,000|14,024,000
Total Assets|237,951,000|224,925,000|208,615,000
Current Liabilities
Accounts Payable|21,296,000|20,272,000|20,035,000
Short/Current Long Term Debt|49,669,000|42,975,000|42,975,000
Other Current Liabilities|19,316,000|19,089,000|19,089,000
Total Current Liabilities|90,281,000|82,336,000|20,035,000
Long Term Debt|93,301,000|89,879,000|119,171,000
Other Liabilities|24,395,000|23,457,000|44,032,000
Deferred Long Term Liability Charges|691,000|502,000|570,000
Minority Interest|17,000|15,000|27,000
Negative Goodwill|-|-|-
Total Liabilities|208,685,000|196,189,000|183,835,000
Stockholders' Equity
Misc. Stocks Options Warrants|96,000|94,000|342,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|41,000|41,000|40,000
Retained Earnings|15,634,000|14,414,000|9,422,000
Treasury Stock|-1,122,000|-977,000|-848,000
Capital Surplus|21,630,000|21,421,000|21,089,000
Other Stockholder Equity|-7,013,000|-6,257,000|-5,265,000
Total Stockholder Equity|29,170,000|28,642,000|24,438,000
Net Tangible Assets|29,170,000|28,642,000|24,438,000
