Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-186,612|-84,493|-81,822
Operating Activities, Cash Flows Provided By or Used In
Depreciation|25,642|18,385|11,772
Adjustments To Net Income|126,396|46,450|41,551
Changes In Accounts Receivables|9,350|-23,180|-1,786
Changes In Liabilities|-24,807|83,287|21,904
Changes In Inventories|3,807|-774|-7,313
Changes In Other Operating Activities|-6,089|-505|-370
Total Cash Flow From Operating Activities|-55,975|35,669|-19,858
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-31,629|-12,749|-6,371
Investments|10,207|-124,760|47,743
Other Cash flows from Investing Activities|-6,970|-123,302|-67,401
Total Cash Flows From Investing Activities|-28,392|-260,811|-26,029
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|19,165|342,696|26,233
Net Borrowings|-395|-3,195|-2,229
Other Cash Flows from Financing Activities|-6,705|-6,252|-6,252
Total Cash Flows From Financing Activities|12,065|333,249|24,004
Effect Of Exchange Rate Changes|-873|209|-160
Change In Cash and Cash Equivalents|-73,175|108,316|-22,043
