Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|5,367,000|6,510,000|12,795,000
Cost of Revenue|1,694,000|2,065,000|2,511,000
Gross Profit|3,673,000|4,445,000|10,284,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|575,000|794,000|1,097,000
Non Recurring|1,732,000|12,388,000|9,755,000
Others|2,618,000|3,300,000|4,526,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,252,000|-12,037,000|-5,094,000
Income from Continuing Operations
Total Other Income/Expenses Net|-13,000|379,000|-1,323,000
Earnings Before Interest and Taxes|-1,265,000|-11,658,000|-6,417,000
Interest Expense|417,000|511,000|413,000
Income Before Tax|-1,682,000|-12,169,000|-6,830,000
Income Tax Expense|-442,000|-1,010,000|-518,000
Minority Interest|1,441,000|1,602,000|2,200,000
Net Income From Continuing Ops|-1,240,000|-11,159,000|-6,312,000
Non-recurring Events
Discontinued Operations|-33,000|492,000|-1,707,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,273,000|-10,667,000|-8,019,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,405,000|-10,352,000|-8,360,000
