Revenue|3/31/2009|3/31/2008|3/31/2007
Total Revenue|4,154.441|113,770.958|70,804.262
Cost of Revenue|2,155.271|3,374.354|2,745.433
Gross Profit|1,999.17|110,396.604|68,058.829
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|802.622|1,149.405|1,127.851
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,196.548|109,247.199|66,930.978
Income from Continuing Operations
Total Other Income/Expenses Net|-103,044.008|-48,948.99|-48,948.99
Earnings Before Interest and Taxes|1,196.548|974.182|1,039.508
Interest Expense|-|49.589|237.542
Income Before Tax|1,196.548|924.593|801.966
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-101,847.46|60,248.62|66,693.436
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-101,847.46|60,248.62|66,693.436
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-101,847.46|60,248.62|66,693.436
