Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-47,865|97,040|7,275
Operating Activities, Cash Flows Provided By or Used In
Depreciation|32,196|34,250|35,657
Adjustments To Net Income|72,363|-66,752|11,362
Changes In Accounts Receivables|-1,294|729|-6,898
Changes In Liabilities|-1,143|-6,963|6,510
Changes In Inventories|-1,590|-967|-2,220
Changes In Other Operating Activities|109|2,296|-1,830
Total Cash Flow From Operating Activities|53,142|59,981|50,012
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-12,097|-14,245|-13,269
Investments|-|-|-
Other Cash flows from Investing Activities|1,101|589|-527
Total Cash Flows From Investing Activities|-10,996|-13,656|-13,796
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-486
Sale Purchase of Stock|-5,079|580|1,069
Net Borrowings|-12,040|-29,217|155,881
Other Cash Flows from Financing Activities|-22,571|-14,913|-194,500
Total Cash Flows From Financing Activities|-39,796|-44,207|-40,771
Effect Of Exchange Rate Changes|-1,074|-791|-171
Change In Cash and Cash Equivalents|1,276|1,327|-4,726
