Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-46,390|28,597|179,003
Operating Activities, Cash Flows Provided By or Used In
Depreciation|119,505|132,037|126,595
Adjustments To Net Income|-14,159|16,919|56,395
Changes In Accounts Receivables|85,503|156,945|-65,787
Changes In Liabilities|-29,646|-93,457|-9,389
Changes In Inventories|32,158|17,777|1,430
Changes In Other Operating Activities|2,286|-3,050|14,397
Total Cash Flow From Operating Activities|149,257|256,121|438,036
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-29,689|-114,738|-199,256
Investments|-|-|-
Other Cash flows from Investing Activities|397|-32,458|-118,447
Total Cash Flows From Investing Activities|-29,292|-147,196|-317,703
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-3,595|-106,823|-221,964
Net Borrowings|-81,208|-18,366|-909,955
Other Cash Flows from Financing Activities|-|-|467,796
Total Cash Flows From Financing Activities|-84,875|-124,722|-661,116
Effect Of Exchange Rate Changes|-2,263|-1,493|-5,260
Change In Cash and Cash Equivalents|32,827|-17,290|-546,043
