Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|36,556,000|37,864,000|38,901,000
Cost of Revenue|10,407,000|12,130,000|16,611,000
Gross Profit|26,149,000|25,734,000|22,290,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|19,196,000|18,423,000|17,795,000
Non Recurring|638,000|326,000|443,000
Others|1,977,000|1,819,000|1,679,000
Total Operating Expenses|-|-|-
Operating Income or Loss|4,338,000|5,166,000|2,373,000
Income from Continuing Operations
Total Other Income/Expenses Net|23,000|-327,000|-562,000
Earnings Before Interest and Taxes|4,361,000|4,839,000|1,811,000
Interest Expense|542,000|620,000|683,000
Income Before Tax|3,819,000|4,219,000|1,128,000
Income Tax Expense|1,556,000|-3,121,000|-4,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,263,000|7,340,000|1,132,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,263,000|7,340,000|1,132,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,263,000|7,340,000|1,132,000
