Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|567,100|456,800|467,800
Operating Activities, Cash Flows Provided By or Used In
Depreciation|383,000|319,100|305,400
Adjustments To Net Income|-23,800|-24,500|-4,200
Changes In Accounts Receivables|-292,300|-173,000|-143,100
Changes In Liabilities|287,100|239,600|110,200
Changes In Inventories|-72,600|-92,700|-69,800
Changes In Other Operating Activities|25,400|24,500|45,200
Total Cash Flow From Operating Activities|868,400|750,500|712,700
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-506,800|-465,800|-456,000
Investments|-|-|-
Other Cash flows from Investing Activities|-219,200|-125,300|3,000
Total Cash Flows From Investing Activities|-726,000|-591,100|-453,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-204,500|-195,700|-199,800
Sale Purchase of Stock|5,900|-82,500|-583,500
Net Borrowings|-2,700|-41,200|1,009,100
Other Cash Flows from Financing Activities|1,100|500|500
Total Cash Flows From Financing Activities|-200,200|-318,900|226,300
Effect Of Exchange Rate Changes|-49,000|-36,000|-75,300
Change In Cash and Cash Equivalents|-106,800|-195,500|410,700
