Period Ending|12/31/2016|1/2/2016|1/3/2015
Net Income|1,377|27,345|14,362
Operating Activities, Cash Flows Provided By or Used In
Depreciation|16,171|16,419|18,128
Adjustments To Net Income|10,337|-5,230|3,215
Changes In Accounts Receivables|-2,207|-2,118|1,411
Changes In Liabilities|-11,491|1,095|3,836
Changes In Inventories|643|-2,466|-2,323
Changes In Other Operating Activities|1,184|-2,998|-3,745
Total Cash Flow From Operating Activities|16,014|32,047|34,884
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-27,251|-22,466|-10,790
Investments|1,461|-758|-899
Other Cash flows from Investing Activities|-867|-1,922|-100
Total Cash Flows From Investing Activities|-26,657|-25,146|-11,789
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,469|-25,909|-3,364
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-479|-481|1,581
Total Cash Flows From Financing Activities|-1,948|-26,390|-1,783
Effect Of Exchange Rate Changes|-122|-704|-588
Change In Cash and Cash Equivalents|-12,713|-20,193|20,724
