Revenue|10/31/2008|10/31/2007|10/31/2006
Total Revenue|9,372.302|34,333.561|37,337.81
Cost of Revenue|2,748.31|3,144.848|3,094.479
Gross Profit|6,623.992|31,188.713|34,243.331
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|205.879|241.043|216.011
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,418.113|30,947.67|34,027.32
Income from Continuing Operations
Total Other Income/Expenses Net|-109,558.757|-109,558.757|-109,558.757
Earnings Before Interest and Taxes|6,418.113|5,934.94|7,923.002
Interest Expense|-|-|-
Income Before Tax|6,418.113|5,934.94|7,923.002
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-103,140.644|30,947.67|34,027.32
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-103,140.644|30,947.67|34,027.32
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-103,140.644|30,947.67|34,027.32
