Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|178,646|145,272|112,694
Cost of Revenue|51,625|40,204|33,878
Gross Profit|127,021|105,068|78,816
Operating Expenses
Research Development|57,438|50,466|44,145
Selling General and Administrative|113,161|98,285|73,281
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-43,578|-43,683|-38,610
Income from Continuing Operations
Total Other Income/Expenses Net|1,500|2,302|-468
Earnings Before Interest and Taxes|-42,078|-41,381|-39,078
Interest Expense|1,875|2,025|2,044
Income Before Tax|-43,953|-43,406|-41,122
Income Tax Expense|24|-7|32
Minority Interest|-|-|-
Net Income From Continuing Ops|-43,977|-43,399|-41,154
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-43,977|-43,399|-41,154
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-43,977|-43,399|-41,154
