Period Ending|8/31/2008|10/31/2007|10/31/2006
Net Income|-5,271.867|16,540.197|20,966.916
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-96.377|2,528.104|4,457.162
Adjustments To Net Income|85,220.764|-210,005.08|108,363.928
Changes In Accounts Receivables|-1,749.282|-79,211.247|33,469.617
Changes In Liabilities|-62,005.063|107,587.565|-49,750.523
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-85.335|80,422.748|-1,008.592
Total Cash Flow From Operating Activities|16,012.84|-82,137.713|116,498.508
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-16,892.026|-21,664.877|-32,962.581
Sale Purchase of Stock|-|-|-
Net Borrowings|4,336.603|99,442.604|-82,964.968
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-12,555.423|77,777.727|-115,927.549
Effect Of Exchange Rate Changes|-33.864|-33.864|-33.864
Change In Cash and Cash Equivalents|3,423.553|-4,359.986|570.959
