Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|212,112|213,056|280,963
Cost of Revenue|135,172|146,409|231,586
Gross Profit|76,940|66,647|49,377
Operating Expenses
Research Development|5,819|8,568|12,509
Selling General and Administrative|61,633|66,011|61,476
Non Recurring|41,041|41,041|3,562
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-30,513|-8,329|-28,170
Income from Continuing Operations
Total Other Income/Expenses Net|1,801|218|858
Earnings Before Interest and Taxes|-29,974|-8,111|-27,312
Interest Expense|-|-|-
Income Before Tax|-29,974|-8,111|-27,312
Income Tax Expense|2,218|525|95
Minority Interest|-16,669|-8,680|-5,678
Net Income From Continuing Ops|-24,747|-7,854|-26,486
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-24,525|-7,457|-26,486
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-26,006|-8,938|-27,902
