Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|756,043|591,022|493,101
Cost of Revenue|400,692|313,835|259,730
Gross Profit|355,351|277,187|233,371
Operating Expenses
Research Development|43,154|29,922|25,743
Selling General and Administrative|167,161|133,317|108,260
Non Recurring|-|-|-
Others|13,731|5,905|4,546
Total Operating Expenses|-|-|-
Operating Income or Loss|131,305|108,043|94,822
Income from Continuing Operations
Total Other Income/Expenses Net|-1,998|381|-355
Earnings Before Interest and Taxes|129,307|108,424|94,467
Interest Expense|-|-|-
Income Before Tax|129,307|108,424|94,467
Income Tax Expense|19,450|43,555|35,527
Minority Interest|-|-|-
Net Income From Continuing Ops|109,857|64,869|58,940
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|109,857|64,869|58,940
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|109,857|64,869|58,940
