Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|65,478|94,937|97,821
Cost of Revenue|41,232|54,413|44,256
Gross Profit|24,246|40,524|53,566
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,715|37,848|23,964
Non Recurring|8,795|3,561|3,561
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-24,264|-884|29,602
Income from Continuing Operations
Total Other Income/Expenses Net|7,590|9,128|5,087
Earnings Before Interest and Taxes|-16,587|7,386|36,931
Interest Expense|12,854|8,195|8,619
Income Before Tax|-29,441|-809|28,312
Income Tax Expense|8,704|11,400|13,032
Minority Interest|9,438|6,508|404
Net Income From Continuing Ops|-38,144|-12,209|15,280
Non-recurring Events
Discontinued Operations|-|-|4,106
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-37,681|-12,059|20,101
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-37,681|-12,059|20,101
