Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|30,895.706|30,341.375|33,266.944
Cost of Revenue|2,662.26|2,478.483|2,484.489
Gross Profit|28,233.446|27,862.892|30,782.455
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|636.199|774.264|846.083
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,597.247|27,088.628|29,936.372
Income from Continuing Operations
Total Other Income/Expenses Net|-21,325.604|-17,873.721|-5,245.337
Earnings Before Interest and Taxes|27,597.247|27,088.628|27,013.601
Interest Expense|467.385|0.988|28.682
Income Before Tax|27,129.862|27,087.64|26,984.919
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|5,804.258|9,213.919|24,662.353
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|5,804.258|9,213.919|24,662.353
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,095.701|1,468.17|17,907.231
