Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,085,000|772,000|1,026,000
Short Term Investments|-|-|-
Net Receivables|2,711,000|2,530,000|3,185,000
Inventory|2,623,000|2,619,000|2,740,000
Other Current Assets|920,000|953,000|1,147,000
Total Current Assets|7,339,000|6,874,000|8,098,000
Long Term Investments|-|-|-
Property Plant and Equipment|3,810,000|3,774,000|3,981,000
Goodwill|2,956,000|3,006,000|2,807,000
Intangible Assets|2,552,000|2,678,000|2,803,000
Accumulated Amortization|-|-|-
Other Assets|342,000|377,000|413,000
Deferred Long Term Asset Charges|2,154,000|2,301,000|1,900,000
Total Assets|19,153,000|19,010,000|20,002,000
Current Liabilities
Accounts Payable|6,197,000|6,236,000|6,754,000
Short/Current Long Term Debt|594,000|528,000|803,000
Other Current Liabilities|871,000|980,000|846,000
Total Current Liabilities|7,662,000|7,744,000|8,403,000
Long Term Debt|3,876,000|3,470,000|3,544,000
Other Liabilities|1,887,000|2,122,000|2,259,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|955,000|931,000|911,000
Negative Goodwill|-|-|-
Total Liabilities|13,425,000|13,336,000|14,206,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|111,000|111,000|110,000
Retained Earnings|7,314,000|6,722,000|6,209,000
Treasury Stock|-2,924,000|-2,399,000|-2,149,000
Capital Surplus|2,672,000|2,641,000|2,555,000
Other Stockholder Equity|-2,400,000|-2,332,000|-1,840,000
Total Stockholder Equity|4,773,000|4,743,000|4,885,000
Net Tangible Assets|-735,000|-941,000|-725,000
