Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|706,929|59,779|-104,181
Operating Activities, Cash Flows Provided By or Used In
Depreciation|406,890|433,788|414,797
Adjustments To Net Income|146,471|317,600|746,116
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,678|3,180|92
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-162,373|509,144|-550,980
Total Cash Flow From Operating Activities|1,099,595|1,323,491|505,844
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-435,460|-466,643|-443,463
Investments|-27,926|-95,546|-233,784
Other Cash flows from Investing Activities|-91,284|-9,872|1,473
Total Cash Flows From Investing Activities|-554,670|-572,061|-675,774
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-227,506|-209,420|-180,863
Sale Purchase of Stock|-|-43,130|-43,130
Net Borrowings|-281,193|-557,084|265,424
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-508,699|-809,634|84,561
Effect Of Exchange Rate Changes|-4,254|-3,608|-8,546
Change In Cash and Cash Equivalents|36,226|-58,204|-85,369
