Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|284,500|252,900|334,100
Short Term Investments|-|-|-
Net Receivables|462,200|462,000|447,500
Inventory|660,800|775,000|691,700
Other Current Assets|124,500|145,300|111,200
Total Current Assets|1,532,000|1,635,200|1,584,500
Long Term Investments|-|-|-
Property Plant and Equipment|627,500|678,500|531,500
Goodwill|1,453,200|1,465,600|1,004,000
Intangible Assets|711,700|777,800|202,300
Accumulated Amortization|-|-|-
Other Assets|11,700|16,000|17,000
Deferred Long Term Asset Charges|22,400|18,600|17,900
Total Assets|4,358,500|4,591,700|3,357,200
Current Liabilities
Accounts Payable|552,000|561,800|523,200
Short/Current Long Term Debt|149,600|51,000|37,500
Other Current Liabilities|-|-|-
Total Current Liabilities|701,600|612,800|560,700
Long Term Debt|1,328,500|1,743,200|647,200
Other Liabilities|152,500|152,000|103,100
Deferred Long Term Liability Charges|97,700|100,900|66,900
Minority Interest|39,400|45,500|44,900
Negative Goodwill|-|-|-
Total Liabilities|2,319,700|2,654,400|1,422,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|400|400|400
Retained Earnings|1,452,000|1,291,100|1,188,900
Treasury Stock|-|-|-
Capital Surplus|904,500|900,800|896,100
Other Stockholder Equity|-318,100|-255,000|-151,000
Total Stockholder Equity|2,038,800|1,937,300|1,934,400
Net Tangible Assets|-126,100|-306,100|728,100
