Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|245,826|16,588|159,816
Short Term Investments|100,000|100,000|100,000
Net Receivables|24,028|25,100|25,977
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|30,254|33,698|36,429
Property Plant and Equipment|5,486,034|5,606,903|5,709,797
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|142,010|355,323|111,962
Deferred Long Term Asset Charges|-|-|-
Total Assets|6,028,152|6,037,612|6,043,981
Current Liabilities
Accounts Payable|256,015|242,851|256,767
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|49,041|45,223|39,149
Total Current Liabilities|-|-|-
Long Term Debt|2,480,588|2,724,687|2,730,613
Other Liabilities|118,959|97,814|100,058
Deferred Long Term Liability Charges|-|-|-
Minority Interest|80,680|76,339|72,807
Negative Goodwill|-|-|-
Total Liabilities|2,936,242|3,141,691|3,160,245
Stockholders' Equity
Misc. Stocks Options Warrants|77,037|79,364|68,134
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|978|976|976
Retained Earnings|-289,180|-458,577|-453,777
Treasury Stock|-373,339|-386,793|-396,626
Capital Surplus|3,678,277|3,662,864|3,667,448
Other Stockholder Equity|-1,863|-1,913|-2,419
Total Stockholder Equity|3,014,873|2,816,557|2,815,602
Net Tangible Assets|3,014,873|2,816,557|2,815,602
