Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|1,315,000|-1,050,000|-1,246,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|6,198,000|5,233,000|6,432,000
Adjustments To Net Income|398,000|763,000|-571,000
Changes In Accounts Receivables|-52,000|282,000|-282,000
Changes In Liabilities|2,709,000|3,481,000|5,345,000
Changes In Inventories|-514,000|946,000|197,000
Changes In Other Operating Activities|-3,940,000|-4,004,000|-4,004,000
Total Cash Flow From Operating Activities|6,665,000|6,293,000|6,449,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,340,000|-1,800,000|-2,752,000
Investments|-5,572,000|-3,736,000|-5,296,000
Other Cash flows from Investing Activities|-255,000|204,000|1,150,000
Total Cash Flows From Investing Activities|-9,168,000|-5,334,000|-6,899,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-113,000|-110,000|-249,000
Sale Purchase of Stock|2,684,000|2,684,000|2,684,000
Net Borrowings|-298,000|-2,423,000|384,000
Other Cash Flows from Financing Activities|1,109,000|338,000|1,883,000
Total Cash Flows From Financing Activities|3,382,000|-2,195,000|2,019,000
Effect Of Exchange Rate Changes|-575,000|426,000|569,000
Change In Cash and Cash Equivalents|304,000|-809,000|2,137,000
