Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|49,417.889|45,011.969|26,814.759
Short Term Investments|-|-|-
Net Receivables|10,520.188|3,926.648|4,143.135
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,114.601|1,114.601|1,125.059
Property Plant and Equipment|1,168.281|260.901|89.107
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|232.97|121.426|930.428
Deferred Long Term Asset Charges|-|-|-
Total Assets|62,453.929|50,435.545|33,102.488
Current Liabilities
Accounts Payable|3,054.358|1,671.008|1,394.918
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|333.239|754.26
Deferred Long Term Liability Charges|11,775.049|2,742.619|4,233.493
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|14,829.407|4,746.866|6,382.671
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|47,624.522|45,688.679|26,719.817
Total Stockholder Equity|-|-|-
Net Tangible Assets|-|-|-
