Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|103,750,000|159,259,000|143,449,000
Short Term Investments|-|-|-
Net Receivables|568,000|562,000|607,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|185,728,000|191,321,000|196,763,000
Property Plant and Equipment|1,303,000|1,379,000|1,394,000
Goodwill|17,316,000|17,618,000|17,869,000
Intangible Assets|3,598,000|3,842,000|4,127,000
Accumulated Amortization|-|-|-
Other Assets|21,206,000|19,799,000|21,094,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|333,469,000|393,780,000|385,303,000
Current Liabilities
Accounts Payable|47,841,000|49,786,000|49,265,000
Short/Current Long Term Debt|9,989,000|15,002,000|11,469,000
Other Current Liabilities|221,490,000|279,610,000|265,869,000
Total Current Liabilities|-|-|-
Long Term Debt|29,888,000|26,800,000|36,144,000
Other Liabilities|5,668,000|5,507,000|5,034,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|618,000|738,000|1,033,000
Negative Goodwill|-|-|-
Total Liabilities|294,507,000|355,543,000|347,633,000
Stockholders' Equity
Misc. Stocks Options Warrants|151,000|200,000|229,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|13,000|13,000|13,000
Retained Earnings|22,621,000|19,974,000|17,683,000
Treasury Stock|-9,562,000|-7,164,000|-4,809,000
Capital Surplus|25,962,000|25,262,000|24,626,000
Other Stockholder Equity|-3,765,000|-2,600,000|-1,634,000
Total Stockholder Equity|38,811,000|38,037,000|37,441,000
Net Tangible Assets|17,897,000|16,577,000|15,445,000
