Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|1,526,400|1,427,300|1,191,300
Short Term Investments|902,800|721,900|628,500
Net Receivables|1,079,000|1,041,000|1,379,300
Inventory|526,600|535,600|588,400
Other Current Assets|150,200|171,000|146,700
Total Current Assets|4,185,000|3,896,800|3,934,200
Long Term Investments|-|-|-
Property Plant and Equipment|578,300|605,600|632,900
Goodwill|1,073,900|1,028,800|1,050,600
Intangible Assets|255,300|229,500|246,200
Accumulated Amortization|-|-|-
Other Assets|374,800|149,200|154,700
Deferred Long Term Asset Charges|633,900|494,800|205,700
Total Assets|7,101,200|6,404,700|6,224,300
Current Liabilities
Accounts Payable|903,200|947,500|994,800
Short/Current Long Term Debt|448,600|448,600|325,000
Other Current Liabilities|624,100|380,200|372,300
Total Current Liabilities|1,975,900|1,327,700|1,692,100
Long Term Debt|1,516,300|1,500,900|900,400
Other Liabilities|1,618,900|1,319,300|973,700
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,111,100|4,147,900|3,566,200
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|181,400|181,400|181,400
Retained Earnings|5,668,400|5,316,900|4,839,600
Treasury Stock|-3,909,100|-3,459,000|-2,927,200
Capital Surplus|1,588,200|1,552,100|1,512,300
Other Stockholder Equity|-1,538,800|-1,334,600|-948,000
Total Stockholder Equity|1,990,100|2,256,800|2,658,100
Net Tangible Assets|660,900|998,500|1,361,300
