Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-234,420|-106,910|-224,384
Operating Activities, Cash Flows Provided By or Used In
Depreciation|63,329|77,238|62,669
Adjustments To Net Income|207,822|92,441|217,646
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-2,158|-1,537|-29,446
Total Cash Flow From Operating Activities|13,109|81,629|44,212
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-7,687
Other Cash flows from Investing Activities|-67,673|-99,722|-112,294
Total Cash Flows From Investing Activities|-67,673|-99,722|-119,981
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|37,494|5,168|24,577
Net Borrowings|-2,613|25,634|-21,426
Other Cash Flows from Financing Activities|-8,393|3,579|-4,390
Total Cash Flows From Financing Activities|28,952|34,381|-1,239
Effect Of Exchange Rate Changes|-114|1,924|-6,314
Change In Cash and Cash Equivalents|-25,726|18,212|-83,322
