Revenue|6/30/2014|6/30/2013|7/1/2012
Total Revenue|1,515,000|1,803,000|1,953,000
Cost of Revenue|1,549,000|1,829,000|1,566,000
Gross Profit|-34,000|-26,000|387,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|71,000|107,000|60,000
Non Recurring|44,000|76,000|64,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-146,000|-193,000|271,000
Income from Continuing Operations
Total Other Income/Expenses Net|41,000|47,000|19,000
Earnings Before Interest and Taxes|-118,000|-162,000|282,000
Interest Expense|27,000|29,000|37,000
Income Before Tax|-145,000|-191,000|245,000
Income Tax Expense|-27,000|69,000|-16,000
Minority Interest|-|-|-
Net Income From Continuing Ops|-118,000|-260,000|261,000
Non-recurring Events
Discontinued Operations|-|36,000|75,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-118,000|-224,000|336,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-118,000|-224,000|336,000
