Revenue|4/30/2016|4/30/2015|4/30/2014
Total Revenue|3,038,153|3,078,658|3,024,295
Cost of Revenue|1,250,320|1,231,104|1,179,405
Gross Profit|1,787,833|1,847,554|1,844,890
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|905,648|818,091|830,789
Non Recurring|75,395|74,993|80,007
Others|173,598|159,804|115,604
Total Operating Expenses|-|-|-
Operating Income or Loss|633,192|794,666|818,490
Income from Continuing Operations
Total Other Income/Expenses Net|5,249|-6,615|3,905
Earnings Before Interest and Taxes|638,441|788,051|822,395
Interest Expense|68,962|45,246|55,279
Income Before Tax|569,479|742,805|767,116
Income Tax Expense|185,926|256,061|267,019
Minority Interest|-|-|-
Net Income From Continuing Ops|383,553|486,744|500,097
Non-recurring Events
Discontinued Operations|-9,286|-13,081|-24,940
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|374,267|473,663|475,157
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|374,267|473,663|475,157
