Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-25,210.84|13,839.404|24,949.576
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-25,210.84|8,879.074|20,556.333
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-18,139.837|-13,111.078|-13,664.277
Sale Purchase of Stock|34.771|117.345|117.345
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-18,105.066|-12,993.733|-13,664.277
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-43,315.906|-4,114.659|6,892.056
