Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|2,655,200|1,988,200|1,686,100
Cost of Revenue|1,398,200|1,107,900|906,200
Gross Profit|1,257,000|880,300|779,900
Operating Expenses
Research Development|133,500|91,800|71,900
Selling General and Administrative|853,300|664,200|548,300
Non Recurring|39,900|41,200|37,100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|230,300|83,100|122,600
Income from Continuing Operations
Total Other Income/Expenses Net|-1,600|400|2,400
Earnings Before Interest and Taxes|228,700|83,500|125,000
Interest Expense|90,400|18,400|9,800
Income Before Tax|138,300|65,100|115,200
Income Tax Expense|15,500|18,300|54,600
Minority Interest|8,700|10,000|10,000
Net Income From Continuing Ops|124,100|47,700|60,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|124,100|47,700|60,600
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|124,100|47,700|60,600
