Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|277,335|166,919|88,846
Cost of Revenue|120,520|74,454|41,423
Gross Profit|156,815|92,465|47,423
Operating Expenses
Research Development|77,926|42,559|21,824
Selling General and Administrative|120,204|85,299|52,282
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-41,315|-35,393|-26,683
Income from Continuing Operations
Total Other Income/Expenses Net|317|11|-62
Earnings Before Interest and Taxes|-40,998|-35,382|-26,745
Interest Expense|-|-|-
Income Before Tax|-40,998|-35,382|-26,745
Income Tax Expense|326|122|13
Minority Interest|-|-|-
Net Income From Continuing Ops|-41,324|-35,504|-26,758
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-41,324|-35,504|-26,758
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-41,324|-38,896|-26,758
