Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,127,300|3,151,200|2,989,800
Cost of Revenue|1,817,900|1,902,300|1,839,400
Gross Profit|1,309,400|1,248,900|1,150,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|926,700|970,000|900,500
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|415,500|309,100|276,300
Income from Continuing Operations
Total Other Income/Expenses Net|-27,500|5,400|8,600
Earnings Before Interest and Taxes|368,500|296,200|266,800
Interest Expense|85,200|96,100|91,900
Income Before Tax|283,300|200,100|174,900
Income Tax Expense|86,800|125,400|64,900
Minority Interest|3,000|3,000|3,000
Net Income From Continuing Ops|215,400|85,400|117,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|202,100|73,500|108,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|202,100|73,500|108,900
