Period Ending|12/31/2016|12/31/2015
Net Income|-13,517|111,089
Operating Activities, Cash Flows Provided By or Used In
Depreciation|448,076|300,470
Adjustments To Net Income|26,607|22,472
Changes In Accounts Receivables|10,111|5,494
Changes In Liabilities|10,694|-2,768
Changes In Inventories|-|-
Changes In Other Operating Activities|-5,515|-4,033
Total Cash Flow From Operating Activities|484,188|449,304
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-629,332|-398,799
Investments|38,650|14,178
Other Cash flows from Investing Activities|195,236|168,900
Total Cash Flows From Investing Activities|-395,446|-215,721
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-109,484|-46,927
Sale Purchase of Stock|-7,410|-7,410
Net Borrowings|91,215|-192,602
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-32,233|-242,501
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|56,509|-8,918
