Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,945,800|5,034,000|5,067,600
Cost of Revenue|2,964,700|2,884,100|2,927,500
Gross Profit|1,981,100|2,149,900|2,140,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,735,000|1,688,300|1,696,300
Total Operating Expenses|-|-|-
Operating Income or Loss|192,300|439,400|378,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,100|38,400|38,400
Earnings Before Interest and Taxes|247,200|500,000|443,800
Interest Expense|54,900|60,600|65,800
Income Before Tax|192,300|439,400|378,000
Income Tax Expense|36,200|108,600|95,700
Minority Interest|-|-|-
Net Income From Continuing Ops|156,100|330,800|282,300
Non-recurring Events
Discontinued Operations|-1,000|700|-300
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|155,100|331,500|282,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|155,100|331,500|282,000
