Revenue|12/31/2008|12/31/2007|12/31/2006
Total Revenue|42,545.366|125,064.57|342,658.57
Cost of Revenue|6,447.71|8,380.054|7,759.109
Gross Profit|36,097.656|116,684.516|334,899.461
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,194.969|1,717.797|1,683.515
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|33,902.687|114,966.719|333,215.946
Income from Continuing Operations
Total Other Income/Expenses Net|-353,891.905|-354,636.716|-354,636.716
Earnings Before Interest and Taxes|33,902.687|36,598.401|42,678.407
Interest Expense|183.926|183.926|183.926
Income Before Tax|33,718.761|36,598.401|42,678.407
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-320,173.144|-239,669.997|333,215.946
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-320,173.144|-239,669.997|333,215.946
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-333,118.197|-262,986.412|312,231.964
