Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|2,868,341|3,022,234|2,859,844
Cost of Revenue|1,450,815|1,578,768|1,459,433
Gross Profit|1,417,526|1,443,466|1,400,411
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,276,368|1,284,322|1,230,864
Non Recurring|-802|7,893|2,281
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|141,960|151,251|167,266
Income from Continuing Operations
Total Other Income/Expenses Net|14,748|4,696|-6,940
Earnings Before Interest and Taxes|156,708|155,947|160,326
Interest Expense|5,294|4,414|3,337
Income Before Tax|151,414|151,533|156,989
Income Tax Expense|53,555|56,152|57,616
Minority Interest|1,468|1,627|1,970
Net Income From Continuing Ops|97,859|95,381|99,373
Non-recurring Events
Discontinued Operations|-428|-812|-1,648
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,431|94,569|97,725
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,431|94,569|97,725
