Period Ending|9/30/2016|9/30/2015|9/30/2014
Net Income|44,934|37,556|36,084
Operating Activities, Cash Flows Provided By or Used In
Depreciation|27,777|26,748|23,237
Adjustments To Net Income|-9,186|28,965|14,738
Changes In Accounts Receivables|10,965|30,141|12,771
Changes In Liabilities|13,352|5,012|-5,870
Changes In Inventories|9,979|4,326|14,057
Changes In Other Operating Activities|4,136|4,105|138
Total Cash Flow From Operating Activities|101,957|136,853|95,155
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,134|-9,555|-9,112
Investments|-9,815|-21,130|-98,463
Other Cash flows from Investing Activities|318|300|257
Total Cash Flows From Investing Activities|-19,631|-30,385|-107,318
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-23,092|-21,298|-19,850
Sale Purchase of Stock|-12,017|-691|-1,663
Net Borrowings|-7,797|-32,970|-2,382
Other Cash Flows from Financing Activities|-740|-740|-740
Total Cash Flows From Financing Activities|-43,646|-54,959|-23,895
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|38,680|51,509|-36,058
