Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|110,215,000|129,925,000|200,494,000
Cost of Revenue|79,589,000|92,785,000|144,956,000
Gross Profit|30,626,000|37,140,000|55,538,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|16,352,000|16,473,000|17,034,000
Non Recurring|1,033,000|3,340,000|1,985,000
Others|19,457,000|21,037,000|16,793,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-6,216,000|-3,710,000|19,726,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,596,000|3,868,000|4,378,000
Earnings Before Interest and Taxes|-1,959,000|4,842,000|31,202,000
Interest Expense|201,000|201,000|201,000
Income Before Tax|-2,160,000|4,842,000|31,202,000
Income Tax Expense|-1,729,000|132,000|11,892,000
Minority Interest|1,166,000|1,170,000|1,163,000
Net Income From Continuing Ops|2,164,000|9,271,000|26,339,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-497,000|4,587,000|19,241,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-497,000|4,587,000|19,241,000
