Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|342,517|1,172,000|251,949
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,342|52,559|48,861
Adjustments To Net Income|243,888|-722,781|-208
Changes In Accounts Receivables|-34,869|118,108|-62,066
Changes In Liabilities|50,887|55,326|23,551
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-444,102|-523,176|-667,364
Total Cash Flow From Operating Activities|219,663|152,036|-405,277
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,552|-4,630|-4,707
Investments|-82,840|-109,540|296,713
Other Cash flows from Investing Activities|-|17,212|228
Total Cash Flows From Investing Activities|-93,392|-96,958|292,234
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-147,127|-147,127|-147,127
Net Borrowings|-4,921|-73,957|-21,767
Other Cash Flows from Financing Activities|67|2,117|2,117
Total Cash Flows From Financing Activities|-151,981|-71,840|-21,767
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-25,710|-16,762|-134,810
