Period Ending|11/30/2008|11/30/2007|11/30/2006
Net Income|-15,187.616|1,002.25|10,254.463
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-15,187.616|-954.983|8,484.7
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,443.04|-4,926.985|-5,323.237
Sale Purchase of Stock|92.689|119.064|116.561
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-6,350.351|-4,807.921|-5,206.676
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-21,537.967|-5,762.904|3,278.024
