Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,285,561|12,769,415|12,043,587
Cost of Revenue|9,236,607|7,769,483|7,383,947
Gross Profit|5,048,954|4,999,932|4,659,640
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,867,028|2,753,130|2,613,550
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,181,926|2,246,802|2,046,090
Income from Continuing Operations
Total Other Income/Expenses Net|1,064,794|756,039|1,160,469
Earnings Before Interest and Taxes|3,246,720|3,002,841|3,211,025
Interest Expense|1,237,593|799,514|1,246,986
Income Before Tax|2,009,127|2,203,327|1,964,039
Income Tax Expense|423,160|667,112|730,444
Minority Interest|56,632|64,085|-382,778
Net Income From Continuing Ops|1,585,967|1,536,215|1,233,595
Non-recurring Events
Discontinued Operations|-42,164|367,336|202,821
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,543,803|1,903,551|1,436,416
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,543,803|1,903,551|1,436,416
