Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,386,000|7,477,000|7,380,000
Cost of Revenue|2,424,000|2,173,000|2,210,000
Gross Profit|5,962,000|5,304,000|5,170,000
Operating Expenses
Research Development|920,000|876,000|817,000
Selling General and Administrative|3,128,000|2,996,000|2,817,000
Non Recurring|922,000|1,264,000|1,411,000
Others|545,000|495,000|438,000
Total Operating Expenses|5,515,000|5,631,000|5,483,000
Operating Income or Loss|447,000|-327,000|-301,000
Income from Continuing Operations
Total Other Income/Expenses Net|-37,000|-39,000|20,000
Earnings Before Interest and Taxes|410,000|-366,000|-293,000
Interest Expense|233,000|284,000|216,000
Income Before Tax|177,000|-650,000|-509,000
Income Tax Expense|-170,000|-411,000|-390,000
Minority Interest|-|-|-
Net Income From Continuing Ops|347,000|-239,000|-119,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|347,000|-239,000|-119,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|347,000|-239,000|-119,000
