Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,545,000|3,645,000|4,258,000
Cost of Revenue|2,716,000|2,826,000|3,240,000
Gross Profit|829,000|819,000|1,018,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|589,000|620,000|673,000
Non Recurring|62,000|181,000|278,000
Others|206,000|237,000|243,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-26,000|-219,000|-174,000
Income from Continuing Operations
Total Other Income/Expenses Net|9,000|4,000|-81,000
Earnings Before Interest and Taxes|-19,000|-215,000|-257,000
Interest Expense|38,000|41,000|47,000
Income Before Tax|-57,000|-256,000|-304,000
Income Tax Expense|19,000|-1,000|-30,000
Minority Interest|18,000|13,000|11,000
Net Income From Continuing Ops|-81,000|-257,000|-277,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-81,000|-257,000|-277,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-81,000|-257,000|-277,000
