Period Ending|3/31/2016|3/31/2015|3/31/2014
Net Income|4,879,000|3,420,000|4,513,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,569,000|5,502,000|6,979,000
Adjustments To Net Income|371,000|1,082,000|1,132,000
Changes In Accounts Receivables|-1,080,000|-951,000|-1,887,000
Changes In Liabilities|1,074,000|-691,000|-70,000
Changes In Inventories|117,000|269,000|-537,000
Changes In Other Operating Activities|-287,000|-500,000|-328,000
Total Cash Flow From Operating Activities|10,758,000|8,030,000|9,716,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,870,000|-4,112,000|-4,842,000
Investments|9,000|107,000|184,000
Other Cash flows from Investing Activities|521,000|-1,424,000|-2,174,000
Total Cash Flows From Investing Activities|-3,339,000|-5,430,000|-6,832,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,438,000|-2,038,000|-2,426,000
Sale Purchase of Stock|-2,736,000|-3,944,000|-3,944,000
Net Borrowings|-15,000|-79,000|-384,000
Other Cash Flows from Financing Activities|-3,000|-61,000|190,000
Total Cash Flows From Financing Activities|-5,192,000|-6,123,000|-2,620,000
Effect Of Exchange Rate Changes|-12,000|9,000|58,000
Change In Cash and Cash Equivalents|2,214,000|-3,514,000|323,000
