Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|40,732,700|41,949,700|39,210,700
Cost of Revenue|-|-|-
Gross Profit|40,732,700|41,949,700|39,210,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|35,255,000|35,859,700|33,863,000
Non Recurring|-|-|134,500
Others|2,538,000|2,149,100|1,849,600
Total Operating Expenses|-|-|-
Operating Income or Loss|2,939,600|3,940,800|3,363,600
Income from Continuing Operations
Total Other Income/Expenses Net|-425,100|89,400|560,900
Earnings Before Interest and Taxes|2,601,800|4,002,200|3,893,000
Interest Expense|723,500|834,600|889,000
Income Before Tax|1,878,300|3,167,600|3,004,000
Income Tax Expense|415,500|1,105,000|807,500
Minority Interest|67,000|70,500|70,600
Net Income From Continuing Ops|1,550,000|2,034,700|2,165,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,462,800|2,062,600|2,196,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,462,800|2,062,600|2,196,500
