Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|9,081.268|6,134.481
Short Term Investments|-|-|-
Net Receivables|464.158|1,300.86|773.91
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|257,135.842|552,161.9|549,571.435
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|18.842|74.572|21.586
Deferred Long Term Asset Charges|-|-|-
Total Assets|257,618.842|562,618.6|556,501.412
Current Liabilities
Accounts Payable|2,971.466|6,902.51|158,568.783
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|56,383.431|74,992.452|74,992.452
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|59,354.897|81,894.962|158,568.783
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-57,279.199|143,628.79|60,848.098
Treasury Stock|-181,944.372|-95,213.277|-95,213.277
Capital Surplus|437,487.516|432,308.125|432,297.808
Other Stockholder Equity|-|-|-
Total Stockholder Equity|198,263.945|480,723.638|397,932.629
Net Tangible Assets|198,263.945|480,723.638|397,932.629
