Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|98,313|69,962|50,940
Short Term Investments|-|-|-
Net Receivables|70,970|69,900|87,264
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|4,173
Property Plant and Equipment|8,764|9,783|10,335
Goodwill|208,186|209,024|130,976
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,341|8,403|3,718
Deferred Long Term Asset Charges|62,108|56,072|50,244
Total Assets|456,682|423,144|337,650
Current Liabilities
Accounts Payable|65,792|51,011|45,446
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|80,945|73,550|35,600
Other Liabilities|15,095|13,647|13,647
Deferred Long Term Liability Charges|3,667|1,580|362
Minority Interest|-|-|694
Negative Goodwill|-|-|-
Total Liabilities|165,499|139,788|82,102
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|414|405|389
Retained Earnings|111,798|109,860|141,290
Treasury Stock|-611,224|-583,038|-571,136
Capital Surplus|734,728|697,607|596,463
Other Stockholder Equity|55,467|58,522|74,096
Total Stockholder Equity|291,183|283,356|255,548
Net Tangible Assets|82,997|74,332|124,572
