Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,985,100|3,811,900|4,144,700
Cost of Revenue|2,390,500|2,308,300|2,586,200
Gross Profit|1,594,600|1,503,600|1,558,500
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|-|-|-
Others|1,049,600|999,200|1,050,200
Total Operating Expenses|-|-|-
Operating Income or Loss|353,200|367,700|175,100
Income from Continuing Operations
Total Other Income/Expenses Net|-75,400|-41,800|-240,400
Earnings Before Interest and Taxes|469,600|462,600|267,900
Interest Expense|116,400|94,900|92,800
Income Before Tax|353,200|367,700|175,100
Income Tax Expense|-5,000|97,000|123,700
Minority Interest|-|-|-
Net Income From Continuing Ops|358,200|270,700|51,400
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|358,200|270,700|51,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|358,200|270,700|51,400
