Period Ending|1/28/2017|1/30/2016|1/31/2015
Current Assets
Cash And Cash Equivalents|547,189|588,578|520,708
Short Term Investments|-|-|-
Net Receivables|93,384|56,868|66,896
Inventory|399,795|436,701|460,794
Other Current Assets|98,932|96,833|116,574
Total Current Assets|1,139,300|1,178,980|1,164,972
Long Term Investments|-|-|-
Property Plant and Equipment|824,738|894,178|967,001
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|331,719|359,881|373,194
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,295,757|2,433,039|2,505,167
Current Liabilities
Accounts Payable|465,924|511,400|457,225
Short/Current Long Term Debt|-|-|2,102
Other Current Liabilities|20,076|23,303|26,629
Total Current Liabilities|486,000|534,703|485,956
Long Term Debt|309,389|333,675|341,831
Other Liabilities|172,008|179,683|181,286
Deferred Long Term Liability Charges|76,321|89,256|106,393
Minority Interest|8,604|4,659|4,659
Negative Goodwill|-|-|-
Total Liabilities|1,043,718|1,137,317|1,115,466
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,033|1,033|1,033
Retained Earnings|2,474,703|2,530,196|2,550,673
Treasury Stock|-1,507,589|-1,532,576|-1,512,562
Capital Surplus|396,590|407,029|434,137
Other Stockholder Equity|-121,302|-114,619|-83,580
Total Stockholder Equity|1,243,435|1,291,063|1,389,701
Net Tangible Assets|1,243,435|1,291,063|1,389,701
