Period Ending|3/31/2009|3/31/2008|3/31/2007
Current Assets
Cash And Cash Equivalents|-|-|10,179.652
Short Term Investments|-|-|-
Net Receivables|1,708.499|15,603.446|425.575
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|69,705.319|224,046.322|240,470.012
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|59.021|54.552|62.346
Deferred Long Term Asset Charges|-|-|-
Total Assets|71,472.839|239,704.32|251,137.585
Current Liabilities
Accounts Payable|1,609.22|15,228.127|2,605.821
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,609.22|15,228.127|2,605.821
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|103.441|103.441|103.441
Retained Earnings|-60,724.126|93,180.54|117,236.111
Treasury Stock|-|-|-
Capital Surplus|130,484.304|131,192.212|131,192.212
Other Stockholder Equity|-|-|-
Total Stockholder Equity|69,863.619|224,476.193|248,531.764
Net Tangible Assets|69,863.619|224,476.193|248,531.764
