Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,619|7,986|4,072
Short Term Investments|4,109|7,825|3,653
Net Receivables|1,116|2,076|4,972
Inventory|42,488|32,638|28,819
Other Current Assets|1,823|2,119|1,706
Total Current Assets|52,155|52,644|43,222
Long Term Investments|5,221|27,129|33,831
Property Plant and Equipment|13,334|12,761|9,890
Goodwill|3,308|3,308|3,308
Intangible Assets|465|465|465
Accumulated Amortization|-|-|-
Other Assets|8,766|10,032|9,893
Deferred Long Term Asset Charges|5,278|4,338|3,214
Total Assets|88,527|110,677|103,823
Current Liabilities
Accounts Payable|17,402|13,798|13,208
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|17,402|13,798|13,208
Long Term Debt|-|-|-
Other Liabilities|5,680|6,667|7,121
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|23,082|20,465|20,329
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,486|3,811|3,813
Retained Earnings|64,141|84,423|77,755
Treasury Stock|-|-|-
Capital Surplus|-|3,879|3,895
Other Stockholder Equity|-2,182|-1,901|-1,969
Total Stockholder Equity|65,445|90,212|83,494
Net Tangible Assets|61,672|86,439|79,721
