Period Ending|12/31/2014|12/31/2013|12/31/2012
Current Assets
Cash And Cash Equivalents|7,000|3,000|1,000
Short Term Investments|-|-|-
Net Receivables|4,000|6,000|5,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|11,000|8,000|7,000
Long Term Investments|1,709,000|2,050,000|1,918,000
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,719,000|2,059,000|1,925,000
Current Liabilities
Accounts Payable|68,000|74,000|67,000
Short/Current Long Term Debt|7,000|8,000|9,000
Other Current Liabilities|-|-|-
Total Current Liabilities|75,000|83,000|76,000
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|75,000|83,000|76,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|63,000|76,000|71,000
Retained Earnings|-|-|-
Treasury Stock|-860,000|-1,214,000|-753,000
Capital Surplus|2,794,000|3,136,000|2,886,000
Other Stockholder Equity|-352,000|-22,000|-356,000
Total Stockholder Equity|1,644,000|1,976,000|1,848,000
Net Tangible Assets|1,644,000|1,976,000|1,848,000
