Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-64,508.676|34,724.312|34,864.521
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-64,508.676|34,724.312|34,864.521
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-41,768.856|-41,273.544|-37,259.298
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-41,768.856|-41,273.544|-37,259.298
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-106,277.532|-6,549.232|-2,394.777
