Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-574,309.635|60,996.47|122,916.475
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-574,309.635|60,996.47|122,916.475
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-116,140.35|-142,292.481|-136,046.438
Sale Purchase of Stock|36.327|152,075.703|16,734.378
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-116,104.023|9,783.222|-119,312.06
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-690,413.658|70,779.692|3,604.415
