Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,134,000|2,269,000|1,603,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|5,576,000|3,987,000|3,868,000
Adjustments To Net Income|2,146,000|1,643,000|2,016,000
Changes In Accounts Receivables|-498,000|298,000|-280,000
Changes In Liabilities|374,000|-623,000|-568,000
Changes In Inventories|7,000|4,000|-380,000
Changes In Other Operating Activities|-364,000|57,000|-2,019,000
Total Cash Flow From Operating Activities|8,445,000|7,616,000|4,457,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-8,553,000|-7,624,000|-6,077,000
Investments|-6,444,000|-260,000|-62,000
Other Cash flows from Investing Activities|-134,000|94,000|1,540,000
Total Cash Flows From Investing Activities|-15,503,000|-7,822,000|-4,599,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,166,000|-1,105,000|-1,486,000
Sale Purchase of Stock|-135,000|1,900,000|35,000
Net Borrowings|2,205,000|4,102,000|2,040,000
Other Cash Flows from Financing Activities|-85,000|-99,000|-178,000
Total Cash Flows From Financing Activities|1,191,000|4,830,000|411,000
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-5,867,000|4,624,000|269,000
