Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,085,164|3,070,141|2,482,394
Short Term Investments|2,336,151|1,642,261|1,594,849
Net Receivables|3,613,409|3,502,853|3,471,550
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|14,637,351|13,468,943|14,560,458
Property Plant and Equipment|-|-|-
Goodwill|1,142,248|1,167,844|1,049,115
Intangible Assets|722,542|792,372|702,747
Accumulated Amortization|-|-|-
Other Assets|946,024|941,945|985,834
Deferred Long Term Asset Charges|392,410|352,756|353,410
Total Assets|25,875,299|24,939,115|25,200,357
Current Liabilities
Accounts Payable|231,327|224,921|276,122
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|2,805,856|2,464,192|2,529,716
Other Liabilities|14,528,354|14,571,356|15,007,591
Deferred Long Term Liability Charges|-|-|-
Minority Interest|6,484|6,459|7,184
Negative Goodwill|-|-|-
Total Liabilities|17,340,694|17,042,007|17,544,491
Stockholders' Equity
Misc. Stocks Options Warrants|73,678|62,958|61,048
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,368,666|3,342,357|3,308,395
Retained Earnings|3,526,395|3,137,285|2,581,866
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,565,866|1,354,508|1,704,557
Total Stockholder Equity|8,460,927|7,834,150|7,594,818
Net Tangible Assets|6,596,137|5,873,934|5,842,956
