Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|14,912,000|17,242,000|7,310,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|3,753,000|3,697,000|3,799,000
Adjustments To Net Income|7,494,000|6,320,000|9,517,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|28,108,000|-29,866,000|37,103,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-335,000|42,344,000|-11,386,000
Total Cash Flow From Operating Activities|53,932,000|39,737,000|46,343,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,756,000|-3,198,000|-3,386,000
Investments|-35,315,000|-7,882,000|-23,129,000
Other Cash flows from Investing Activities|932,000|6,509,000|969,000
Total Cash Flows From Investing Activities|-79,588,000|14,883,000|28,582,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,287,000|-1,253,000|-633,000
Sale Purchase of Stock|-7,108,000|347,000|1,959,000
Net Borrowings|13,293,000|-72,422,000|-23,260,000
Other Cash Flows from Financing Activities|24,394,000|8,555,000|-48,336,000
Total Cash Flows From Financing Activities|28,292,000|-64,773,000|-70,270,000
Effect Of Exchange Rate Changes|-493,000|-1,055,000|-2,432,000
Change In Cash and Cash Equivalents|2,143,000|-11,208,000|2,223,000
