Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|838,600|1,054,400|1,024,800
Short Term Investments|-|-|-
Net Receivables|239,200|231,500|285,600
Inventory|986,800|1,005,200|1,276,700
Other Current Assets|16,100|1,000|1,000
Total Current Assets|2,080,700|2,292,100|2,587,100
Long Term Investments|312,500|240,200|267,800
Property Plant and Equipment|4,917,600|4,593,700|5,409,400
Goodwill|162,700|162,700|162,700
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|411,300|370,200|417,900
Deferred Long Term Asset Charges|94,500|76,500|106,500
Total Assets|7,979,300|7,735,400|8,951,400
Current Liabilities
Accounts Payable|537,400|386,000|441,100
Short/Current Long Term Debt|7,100|265,500|120,200
Other Current Liabilities|93,200|50,300|43,100
Total Current Liabilities|637,700|701,800|604,400
Long Term Debt|1,733,200|1,731,900|1,998,100
Other Liabilities|1,033,400|869,500|988,100
Deferred Long Term Liability Charges|390,700|499,000|469,000
Minority Interest|38,800|43,900|48,800
Negative Goodwill|-|-|-
Total Liabilities|3,833,800|3,846,100|4,108,400
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14,894,200|14,603,500|14,587,700
Retained Earnings|-11,026,100|-10,922,100|-9,937,600
Treasury Stock|-|-|-
Capital Surplus|238,300|239,200|239,000
Other Stockholder Equity|39,100|-31,300|-46,100
Total Stockholder Equity|4,145,500|3,889,300|4,843,000
Net Tangible Assets|3,982,800|3,726,600|4,680,300
