Period Ending|3/31/2017|3/31/2016|3/31/2015
Current Assets
Cash And Cash Equivalents|282,918|248,841|167,689
Short Term Investments|-|-|-
Net Receivables|483,451|471,523|356,918
Inventory|197,837|192,792|160,818
Other Current Assets|53,596|59,369|35,007
Total Current Assets|1,017,802|972,525|720,432
Long Term Investments|-|-|-
Property Plant and Equipment|915,908|1,064,319|493,053
Goodwill|-|-|-
Intangible Assets|2,956,190|3,279,942|860,645
Accumulated Amortization|-|-|-
Other Assets|34,555|29,630|23,161
Deferred Long Term Asset Charges|-|-|-
Total Assets|4,924,455|5,346,416|2,097,291
Current Liabilities
Accounts Payable|381,583|400,606|283,331
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|381,583|400,606|283,331
Long Term Debt|1,478,361|1,567,796|621,075
Other Liabilities|82,673|84,298|47,334
Deferred Long Term Liability Charges|171,805|254,824|71,905
Minority Interest|11,431|15,858|2,014
Negative Goodwill|-|-|-
Total Liabilities|2,125,853|2,323,382|1,025,659
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,085,134|2,151,719|264,853
Retained Earnings|954,155|939,459|1,193,791
Treasury Stock|-|-|-320,343
Capital Surplus|-|-|-
Other Stockholder Equity|-240,702|-68,159|-66,669
Total Stockholder Equity|2,798,602|3,023,034|1,071,632
Net Tangible Assets|-157,588|-256,908|210,987
