Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|29,871|61,175|130,174
Cost of Revenue|-|-|-
Gross Profit|29,871|61,175|130,174
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|4,225|6,800|10,421
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|25,646|54,375|119,753
Income from Continuing Operations
Total Other Income/Expenses Net|-|26,605|3,262
Earnings Before Interest and Taxes|25,646|80,980|123,015
Interest Expense|-|-|-
Income Before Tax|25,646|80,980|123,015
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|25,646|80,980|123,015
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|25,646|80,980|123,015
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|25,646|80,980|123,015
