Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|594,741|797,520|1,085,222
Cost of Revenue|442,644|532,652|665,271
Gross Profit|152,097|264,868|419,951
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,046|76,341|46,724
Non Recurring|-|-|-
Others|26,872|27,457|26,696
Total Operating Expenses|-|-|-
Operating Income or Loss|86,179|161,070|346,531
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|86,179|161,070|346,531
Interest Expense|11,572|12,380|10,600
Income Before Tax|74,607|148,690|335,931
Income Tax Expense|10,748|33,758|77,305
Minority Interest|3,943|5,365|6,420
Net Income From Continuing Ops|63,895|114,847|257,485
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|63,895|114,847|257,485
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|63,895|114,847|257,485
