Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|941,500|887,700|839,700
Cost of Revenue|727,000|692,300|668,900
Gross Profit|214,500|195,400|170,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|93,400|87,500|81,700
Non Recurring|7,000|6,500|2,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|114,100|101,400|86,600
Income from Continuing Operations
Total Other Income/Expenses Net|100|200|100
Earnings Before Interest and Taxes|114,200|101,600|86,900
Interest Expense|11,200|11,700|11,400
Income Before Tax|103,000|89,900|75,500
Income Tax Expense|29,600|29,400|7,500
Minority Interest|-|-|-
Net Income From Continuing Ops|73,400|60,500|68,000
Non-recurring Events
Discontinued Operations|-400|-9,400|700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|73,000|51,100|68,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|73,000|51,100|68,700
