Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,544,000|9,000,000|10,362,000
Cost of Revenue|4,199,000|3,982,000|4,575,000
Gross Profit|5,345,000|5,018,000|5,787,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,192,000|1,949,000|2,147,000
Non Recurring|-|-|-
Others|1,526,000|1,374,000|1,583,000
Total Operating Expenses|-|-|-
Operating Income or Loss|1,627,000|1,694,000|2,057,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|1,627,000|1,694,000|2,057,000
Interest Expense|388,000|322,000|394,000
Income Before Tax|1,239,000|1,372,000|1,663,000
Income Tax Expense|318,000|377,000|433,000
Minority Interest|14,000|14,000|14,000
Net Income From Continuing Ops|922,000|995,000|1,230,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|922,000|995,000|1,230,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|922,000|995,000|1,230,000
