Period Ending|8/31/2016|8/31/2015|8/31/2014
Current Assets
Cash And Cash Equivalents|179,604|168,846|109,012
Short Term Investments|-|-|-
Net Receivables|186,829|206,003|238,058
Inventory|130,756|142,752|162,620
Other Current Assets|45,463|42,788|33,300
Total Current Assets|542,652|560,389|542,990
Long Term Investments|-|-|-
Property Plant and Equipment|114,015|142,458|169,101
Goodwill|519,276|608,256|742,770
Intangible Assets|239,475|308,762|365,177
Accumulated Amortization|-|-|-
Other Assets|27,120|17,052|36,841
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,442,538|1,636,917|1,856,879
Current Liabilities
Accounts Payable|171,206|176,627|237,109
Short/Current Long Term Debt|18,750|3,969|4,500
Other Current Liabilities|51,956|54,460|57,512
Total Current Liabilities|241,912|235,056|299,121
Long Term Debt|565,559|584,309|385,500
Other Liabilities|82,761|71,610|73,577
Deferred Long Term Liability Charges|31,356|72,941|96,970
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|921,588|963,916|855,168
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|15,879|15,787|15,695
Retained Earnings|1,259,645|1,367,176|1,349,602
Treasury Stock|-617,731|-600,630|-388,627
Capital Surplus|114,980|104,308|93,449
Other Stockholder Equity|-251,823|-213,640|-68,408
Total Stockholder Equity|520,950|673,001|1,001,711
Net Tangible Assets|-237,801|-244,017|-106,236
